model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,jannis,,,2589.5259940624237,random,,,,,,0.0,real_data,0.0,,,0.7295382213415,10000,1.0,,0.7329410116295362,,0.7295382213415,1.0,0.7329410116295362,0.7295382213415,1.0,0.7329410116295362,,,,,,,,,,,,0,0,0,0,218,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,849.5998151302338,random,,,,,,0.0,real_data,0.0,,,0.7153666006125022,10000,0.9887,,0.7186492924197843,,0.7153666006125022,0.9887,0.7186492924197843,0.7153666006125022,0.9887,0.7186492924197843,,,,,,,,,,,,0,0,0,0,219,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,778.68434715271,random,,,,,,0.0,real_data,0.0,,,0.7419383894793731,10000,1.0,,0.742749054224464,,0.7419383894793731,1.0,0.742749054224464,0.7419383894793731,1.0,0.742749054224464,,,,,,,,,,,,0,0,0,0,220,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,841.6407947540283,random,,,,,,0.0,real_data,0.0,,,0.7441301867531376,10000,0.9985,,0.7426789967773574,,0.7441301867531376,0.9985,0.7426789967773574,0.7441301867531376,0.9985,0.7426789967773574,,,,,,,,,,,,0,0,0,0,221,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,739.6774597167969,random,,,,,,0.0,real_data,0.0,,,0.755359394703657,10000,0.9763,,0.7546588202325907,,0.755359394703657,0.9763,0.7546588202325907,0.755359394703657,0.9763,0.7546588202325907,,,,,,,,,,,,0,0,0,0,222,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,781.1339843273163,random,,,,,,0.0,real_data,0.0,,,0.7509157509157509,10000,0.9897,,0.7468824436037551,,0.7509157509157509,0.9897,0.7468824436037551,0.7509157509157509,0.9897,0.7468824436037551,,,,,,,,,,,,0,0,0,0,223,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,783.7503430843353,random,,,,,,0.0,real_data,0.0,,,0.7290278027982946,10000,1.0,,0.7295081967213115,,0.7290278027982946,1.0,0.7295081967213115,0.7290278027982946,1.0,0.7295081967213115,,,,,,,,,,,,0,0,0,0,224,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,856.4499316215515,random,,,,,,0.0,real_data,0.0,,,0.7331712003843152,10000,1.0,,0.7329410116295362,,0.7331712003843152,1.0,0.7329410116295362,0.7331712003843152,1.0,0.7329410116295362,,,,,,,,,,,,0,0,0,0,225,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,806.1296064853668,random,,,,,,0.0,real_data,0.0,,,0.7425388818831442,10000,1.0,,0.7448507776376628,,0.7425388818831442,1.0,0.7448507776376628,0.7425388818831442,1.0,0.7448507776376628,,,,,,,,,,,,0,0,0,0,226,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,800.5369114875793,random,,,,,,0.0,real_data,0.0,,,0.7391160751816489,10000,0.9999,,0.745201064873196,,0.7391160751816489,0.9999,0.745201064873196,0.7391160751816489,0.9999,0.745201064873196,,,,,,,,,,,,0,0,0,0,227,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,734.3821766376495,random,,,,,,0.0,real_data,0.0,,,0.7312196000720591,10000,1.0,,0.7365139414319742,,0.7312196000720591,1.0,0.7365139414319742,0.7312196000720591,1.0,0.7365139414319742,,,,,,,,,,,,0,0,0,0,228,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,781.7823793888092,random,,,,,,0.0,real_data,0.0,,,0.7340118897495946,10000,0.9985,,0.7338517584419224,,0.7340118897495946,0.9985,0.7338517584419224,0.7340118897495946,0.9985,0.7338517584419224,,,,,,,,,,,,0,0,0,0,229,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,854.9423828125,random,,,,,,0.0,real_data,0.0,,,0.7312496246922476,10000,0.9961,,0.7278268179907524,,0.7312496246922476,0.9961,0.7278268179907524,0.7312496246922476,0.9961,0.7278268179907524,,,,,,,,,,,,0,0,0,0,230,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,780.160237789154,random,,,,,,0.0,real_data,0.0,,,0.7407674292920194,10000,0.9965,,0.7451310074260894,,0.7407674292920194,0.9965,0.7451310074260894,0.7407674292920194,0.9965,0.7451310074260894,,,,,,,,,,,,0,0,0,0,231,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,846.7656056880951,random,,,,,,0.0,real_data,0.0,,,0.7359935146820392,10000,1.0,,0.7400168137873055,,0.7359935146820392,1.0,0.7400168137873055,0.7359935146820392,1.0,0.7400168137873055,,,,,,,,,,,,0,0,0,0,232,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,802.775621175766,random,,,,,,0.0,real_data,0.0,,,0.7462919594067136,10000,1.0,,0.7447807201905563,,0.7462919594067136,1.0,0.7447807201905563,0.7462919594067136,1.0,0.7447807201905563,,,,,,,,,,,,0,0,0,0,233,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,1023.4791622161865,random,,,,,,0.0,real_data,0.0,,,0.7139854680838288,10000,0.9933,,0.7134650413338938,,0.7139854680838288,0.9933,0.7134650413338938,0.7139854680838288,0.9933,0.7134650413338938,,,,,,,,,,,,0,0,0,0,234,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,835.3272817134857,random,,,,,,0.0,real_data,0.0,,,0.7305590584279109,10000,0.9997,,0.7358133669609079,,0.7305590584279109,0.9997,0.7358133669609079,0.7305590584279109,0.9997,0.7358133669609079,,,,,,,,,,,,0,0,0,0,235,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,869.6088292598724,random,,,,,,0.0,real_data,0.0,,,0.7506755539542425,10000,0.9865,,0.7528373266078184,,0.7506755539542425,0.9865,0.7528373266078184,0.7506755539542425,0.9865,0.7528373266078184,,,,,,,,,,,,0,0,0,0,236,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,785.107102394104,random,,,,,,0.0,real_data,0.0,,,0.745451270041434,10000,1.0,,0.7466022138153285,,0.745451270041434,1.0,0.7466022138153285,0.745451270041434,1.0,0.7466022138153285,,,,,,,,,,,,0,0,0,0,237,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,780.973443031311,random,,,,,,0.0,real_data,0.0,,,0.7291178766588603,10000,1.0,,0.7309794031105507,,0.7291178766588603,1.0,0.7309794031105507,0.7291178766588603,1.0,0.7309794031105507,,,,,,,,,,,,0,0,0,0,238,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,887.6992034912109,random,,,,,,0.0,real_data,0.0,,,0.7541283852759263,10000,0.9559,,0.7533277287375648,,0.7541283852759263,0.9559,0.7533277287375648,0.7541283852759263,0.9559,0.7533277287375648,,,,,,,,,,,,0,0,0,0,239,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,804.3747029304504,random,,,,,,0.0,real_data,0.0,,,0.7453311715606797,10000,0.9929,,0.7477931904161412,,0.7453311715606797,0.9929,0.7477931904161412,0.7453311715606797,0.9929,0.7477931904161412,,,,,,,,,,,,0,0,0,0,240,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,873.1563534736633,random,,,,,,0.0,real_data,0.0,,,0.7475830180748213,10000,0.9915,,0.7455513521087291,,0.7475830180748213,0.9915,0.7455513521087291,0.7475830180748213,0.9915,0.7455513521087291,,,,,,,,,,,,0,0,0,0,241,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,821.5293514728546,random,,,,,,0.0,real_data,0.0,,,0.747072599531616,10000,0.9979,,0.7486338797814208,,0.747072599531616,0.9979,0.7486338797814208,0.747072599531616,0.9979,0.7486338797814208,,,,,,,,,,,,0,0,0,0,242,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,925.1433472633362,random,,,,,,0.0,real_data,0.0,,,0.7383354350567465,10000,1.0,,0.7397365839988791,,0.7383354350567465,1.0,0.7397365839988791,0.7383354350567465,1.0,0.7397365839988791,,,,,,,,,,,,0,0,0,0,243,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,873.067709684372,random,,,,,,0.0,real_data,0.0,,,0.7364138593646791,10000,1.0,,0.7370043435617206,,0.7364138593646791,1.0,0.7370043435617206,0.7364138593646791,1.0,0.7370043435617206,,,,,,,,,,,,0,0,0,0,244,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,778.4158189296722,random,,,,,,0.0,real_data,0.0,,,0.7384255089173122,10000,1.0,,0.7397365839988791,,0.7384255089173122,1.0,0.7397365839988791,0.7384255089173122,1.0,0.7397365839988791,,,,,,,,,,,,0,0,0,0,245,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,776.5489504337311,random,,,,,,0.0,real_data,0.0,,,0.7291178766588603,10000,1.0,,0.7309794031105507,,0.7291178766588603,1.0,0.7309794031105507,0.7291178766588603,1.0,0.7309794031105507,,,,,,,,,,,,0,0,0,0,246,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,1024.5345327854156,random,,,,,,0.0,real_data,0.0,,,0.7267459316639645,10000,0.9944,,0.7246742328709542,,0.7267459316639645,0.9944,0.7246742328709542,0.7267459316639645,0.9944,0.7246742328709542,,,,,,,,,,,,0,0,0,0,247,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,836.9620144367218,random,,,,,,0.0,real_data,0.0,,,0.7280670149522609,10000,0.9996,,0.7302087711923777,,0.7280670149522609,0.9996,0.7302087711923777,0.7280670149522609,0.9996,0.7302087711923777,,,,,,,,,,,,0,0,0,0,248,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,843.647974729538,random,,,,,,0.0,real_data,0.0,,,0.7380952380952381,10000,1.0,,0.7371444584559339,,0.7380952380952381,1.0,0.7371444584559339,0.7380952380952381,1.0,0.7371444584559339,,,,,,,,,,,,0,0,0,0,249,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,782.0267660617828,random,,,,,,0.0,real_data,0.0,,,0.7317600432354531,10000,0.9999,,0.733361356312176,,0.7317600432354531,0.9999,0.733361356312176,0.7317600432354531,0.9999,0.733361356312176,,,,,,,,,,,,0,0,0,0,250,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,740.5153908729553,random,,,,,,0.0,real_data,0.0,,,0.7245241097700114,10000,1.0,,0.7289477371444585,,0.7245241097700114,1.0,0.7289477371444585,0.7245241097700114,1.0,0.7289477371444585,,,,,,,,,,,,0,0,0,0,251,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,839.4131321907043,random,,,,,,0.0,real_data,0.0,,,0.7424488080225785,10000,1.0,,0.7455513521087291,,0.7424488080225785,1.0,0.7455513521087291,0.7424488080225785,1.0,0.7455513521087291,,,,,,,,,,,,0,0,0,0,252,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,847.290286064148,random,,,,,,0.0,real_data,0.0,,,0.7686002522068096,10000,0.9231,,0.7651674372985848,,0.7686002522068096,0.9231,0.7651674372985848,0.7686002522068096,0.9231,0.7651674372985848,,,,,,,,,,,,0,0,0,0,253,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,821.290524482727,random,,,,,,0.0,real_data,0.0,,,0.7519666126223503,10000,0.9979,,0.7504553734061931,,0.7519666126223503,0.9979,0.7504553734061931,0.7519666126223503,0.9979,0.7504553734061931,,,,,,,,,,,,0,0,0,0,254,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,852.6843881607056,random,,,,,,0.0,real_data,0.0,,,0.7476430673151985,10000,0.9893,,0.7483536499929943,,0.7476430673151985,0.9893,0.7483536499929943,0.7476430673151985,0.9893,0.7483536499929943,,,,,,,,,,,,0,0,0,0,255,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,745.2171056270599,random,,,,,,0.0,real_data,0.0,,,0.7358734162012851,10000,1.0,,0.7348325627014152,,0.7358734162012851,1.0,0.7348325627014152,0.7358734162012851,1.0,0.7348325627014152,,,,,,,,,,,,0,0,0,0,256,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,770.1069502830505,random,,,,,,0.0,real_data,0.0,,,0.720440761424368,10000,1.0,,0.7289477371444585,,0.720440761424368,1.0,0.7289477371444585,0.720440761424368,1.0,0.7289477371444585,,,,,,,,,,,,0,0,0,0,257,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,750.2579979896545,random,,,,,,0.0,real_data,0.0,,,0.7289377289377289,10000,1.0,,0.7276867030965392,,0.7289377289377289,1.0,0.7276867030965392,0.7289377289377289,1.0,0.7276867030965392,,,,,,,,,,,,0,0,0,0,258,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,851.1430323123932,random,,,,,,0.0,real_data,0.0,,,0.7249144298324626,10000,0.9961,,0.7204707860445565,,0.7249144298324626,0.9961,0.7204707860445565,0.7249144298324626,0.9961,0.7204707860445565,,,,,,,,,,,,0,0,0,0,259,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,jannis,,,781.5631854534149,random,,,,,,0.0,real_data,0.0,,,0.7574611181168558,10000,0.8896,,0.754798935126804,,0.7574611181168558,0.8896,0.754798935126804,0.7574611181168558,0.8896,0.754798935126804,,,,,,,,,,,,0,0,0,0,260,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
