config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
196,396.41815519332886,0.9235680751173709,0.5641025641025641,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
197,354.2949233055115,0.9870422535211267,0.575984990619137,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
198,371.3754198551178,0.99962441314554,0.5572232645403377,0.5701754385964912,cocktails_random_preprocess,eye_movements,44130,random
199,391.3478262424469,0.9994366197183099,0.5641025641025641,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
200,380.6059184074402,0.7708920187793428,0.574108818011257,0.6111111111111112,cocktails_random_preprocess,eye_movements,44130,random
201,376.7306458950043,0.9998122065727699,0.574108818011257,0.6125730994152047,cocktails_random_preprocess,eye_movements,44130,random
202,377.41685962677,0.8116431924882629,0.5841150719199499,0.6008771929824561,cocktails_random_preprocess,eye_movements,44130,random
203,347.4425630569458,0.8745539906103287,0.574108818011257,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
204,373.7744781970978,0.9810328638497653,0.5597248280175109,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
205,425.5146939754486,0.99962441314554,0.5678549093183239,0.5599415204678363,cocktails_random_preprocess,eye_movements,44130,random
206,454.9043173789978,0.8674178403755869,0.5772357723577236,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
207,351.6686017513275,0.9998122065727699,0.5778611632270169,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
208,416.9299957752228,0.9483568075117371,0.5684803001876173,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
209,371.069224357605,0.9265727699530516,0.5766103814884302,0.6008771929824561,cocktails_random_preprocess,eye_movements,44130,random
210,346.27952671051025,0.911924882629108,0.5747342088805504,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
211,403.7985999584198,0.9752112676056338,0.5553470919324578,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
212,343.38543033599854,0.9782159624413146,0.5534709193245778,0.5701754385964912,cocktails_random_preprocess,eye_movements,44130,random
213,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
214,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
215,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
216,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
217,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
218,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
219,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
220,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
221,346.2760417461395,0.9994366197183099,0.5734834271419638,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
222,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
223,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
224,370.0115830898285,0.9423474178403756,0.5709818636647905,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
225,373.0749797821045,0.9767136150234742,0.5691056910569106,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
226,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
227,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
228,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
229,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
230,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
231,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
232,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
233,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
234,375.22191762924194,0.7376525821596244,0.5822388993120701,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
235,365.8691129684448,0.9945539906103287,0.5616010006253909,0.5818713450292398,cocktails_random_preprocess,eye_movements,44130,random
236,339.60743403434753,0.9928638497652582,0.5597248280175109,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
237,359.7238836288452,0.6805633802816902,0.5809881175734835,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
238,378.7812252044678,0.9934272300469483,0.549718574108818,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
239,371.00032567977905,0.8394366197183099,0.5778611632270169,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
240,374.1383857727051,0.9658215962441314,0.5834896810506567,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
241,356.8426115512848,0.9998122065727699,0.5728580362726704,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
242,338.974568605423,0.8538967136150235,0.5766103814884302,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
243,387.1970088481903,0.9487323943661972,0.5691056910569106,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
244,387.4143018722534,1.0,0.5647279549718575,0.5701754385964912,cocktails_random_preprocess,eye_movements,44130,random
245,346.3703031539917,0.9900469483568075,0.5722326454033771,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
246,437.80352902412415,0.9139906103286385,0.5697310819262039,0.5847953216374269,cocktails_random_preprocess,eye_movements,44130,random
247,372.1547555923462,0.9857276995305164,0.5703564727954972,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
248,408.8428807258606,0.8860093896713614,0.5959974984365228,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
249,376.45545625686646,0.6005633802816901,0.5484677923702314,0.5102339181286549,cocktails_random_preprocess,eye_movements,44130,random
250,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
251,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
252,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
253,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
254,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
255,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
256,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
257,0.0,0.0,0.0,0.0,cocktails_random_preprocess,eye_movements,44130,random
258,356.23255467414856,0.9990610328638497,0.5734834271419638,0.5760233918128655,cocktails_random_preprocess,eye_movements,44130,random
259,429.1823408603668,0.9998122065727699,0.5616010006253909,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
260,399.2816164493561,1.0,0.5584740462789243,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
261,393.22710824012756,0.6899530516431925,0.5803627267041901,0.5818713450292398,cocktails_random_preprocess,eye_movements,44130,random
262,390.19604778289795,0.9752112676056338,0.5503439649781113,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
263,341.6516070365906,0.5855399061032864,0.5772357723577236,0.6052631578947368,cocktails_random_preprocess,eye_movements,44130,random
264,391.9654984474182,0.9939906103286384,0.574108818011257,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
265,369.0789325237274,0.5977464788732394,0.539712320200125,0.5745614035087719,cocktails_random_preprocess,eye_movements,44130,random
266,428.5852601528168,0.8937089201877935,0.5703564727954972,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
267,366.63440799713135,0.9983098591549295,0.5709818636647905,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
268,388.1083595752716,0.9934272300469483,0.557848655409631,0.5672514619883041,cocktails_random_preprocess,eye_movements,44130,random
269,354.6113269329071,0.7154929577464789,0.5628517823639775,0.5350877192982456,cocktails_random_preprocess,eye_movements,44130,random
270,410.92907524108887,0.9575586854460094,0.5534709193245778,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
271,392.27017617225647,0.9250704225352113,0.575984990619137,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
272,379.6804246902466,0.9992488262910798,0.5803627267041901,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
273,396.24549984931946,0.9984976525821596,0.5565978736710444,0.5745614035087719,cocktails_random_preprocess,eye_movements,44130,random
274,410.14728593826294,0.9729577464788732,0.5572232645403377,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
275,371.1839394569397,0.9923004694835681,0.5634771732332708,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
276,373.0907723903656,0.6043192488262911,0.539712320200125,0.5219298245614035,cocktails_random_preprocess,eye_movements,44130,random
277,355.94847798347473,0.6292957746478873,0.5797373358348968,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
278,387.32344102859497,0.9983098591549295,0.5603502188868043,0.5628654970760234,cocktails_random_preprocess,eye_movements,44130,random
279,360.3170084953308,0.9874178403755869,0.5772357723577236,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
280,378.1535966396332,1.0,0.5734834271419638,0.6140350877192983,cocktails_random_preprocess,eye_movements,44130,random
281,365.2877938747406,0.9923004694835681,0.5634771732332708,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
282,352.38470244407654,0.7275117370892019,0.5891181988742964,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
283,382.04311418533325,0.9767136150234742,0.5716072545340838,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
284,386.95290350914,0.9986854460093897,0.5584740462789243,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
285,408.70671820640564,0.7592488262910798,0.5884928080050031,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
286,367.7534749507904,0.9994366197183099,0.5747342088805504,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
287,355.9822418689728,0.9953051643192489,0.5641025641025641,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
288,370.4585304260254,0.9926760563380281,0.5641025641025641,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
289,385.03277683258057,0.9986854460093897,0.5722326454033771,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
290,394.0903525352478,0.9975586854460093,0.5716072545340838,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
291,342.437876701355,0.6351173708920188,0.5703564727954972,0.6008771929824561,cocktails_random_preprocess,eye_movements,44130,random
292,346.7427270412445,0.7539906103286385,0.5866166353971232,0.6052631578947368,cocktails_random_preprocess,eye_movements,44130,random
293,446.9339106082916,0.9620657276995305,0.5584740462789243,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
294,425.98866510391235,1.0,0.5647279549718575,0.5789473684210527,cocktails_random_preprocess,eye_movements,44130,random
295,347.3989119529724,0.9998122065727699,0.5684803001876173,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
296,445.4954035282135,0.9998122065727699,0.5584740462789243,0.5745614035087719,cocktails_random_preprocess,eye_movements,44130,random
297,384.70402431488037,0.9994366197183099,0.555972482801751,0.5818713450292398,cocktails_random_preprocess,eye_movements,44130,random
298,376.25488090515137,0.7896713615023474,0.592245153220763,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
299,390.06589818000793,0.9975586854460093,0.5528455284552846,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
300,386.1319799423218,0.7616901408450705,0.5772357723577236,0.6052631578947368,cocktails_random_preprocess,eye_movements,44130,random
301,381.02945160865784,0.6538967136150234,0.5747342088805504,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
302,344.404504776001,1.0,0.5691056910569106,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
303,373.9020719528198,0.9998122065727699,0.574108818011257,0.6008771929824561,cocktails_random_preprocess,eye_movements,44130,random
304,397.9359197616577,0.8950234741784038,0.575984990619137,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
305,360.6071562767029,0.7733333333333333,0.5878674171357098,0.6154970760233918,cocktails_random_preprocess,eye_movements,44130,random
306,496.9894769191742,0.979718309859155,0.5572232645403377,0.5672514619883041,cocktails_random_preprocess,eye_movements,44130,random
307,365.6250445842743,0.9988732394366198,0.5747342088805504,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
308,399.7491817474365,0.8353051643192488,0.5597248280175109,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
309,359.17539286613464,1.0,0.5641025641025641,0.5760233918128655,cocktails_random_preprocess,eye_movements,44130,random
310,381.70534920692444,0.9815962441314554,0.575984990619137,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
311,375.7116742134094,0.9823474178403756,0.5666041275797373,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
312,353.174843788147,0.8649765258215962,0.5772357723577236,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
313,365.45580863952637,0.9504225352112676,0.5584740462789243,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
314,373.8608646392822,0.99962441314554,0.5622263914946842,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
315,343.44917368888855,0.863849765258216,0.5816135084427767,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
316,343.9746961593628,0.9846009389671362,0.5697310819262039,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
317,351.39972019195557,0.8373708920187793,0.5809881175734835,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
318,347.7904748916626,0.9083568075117371,0.5716072545340838,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
319,377.7140860557556,0.8037558685446009,0.5697310819262039,0.5701754385964912,cocktails_random_preprocess,eye_movements,44130,random
320,398.01473736763,0.792300469483568,0.574108818011257,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
321,390.203706741333,1.0,0.5678549093183239,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
322,375.6875603199005,0.9327699530516432,0.5941213258286429,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
323,346.57882809638977,0.8396244131455399,0.590368980612883,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
324,377.27167224884033,0.9979342723004695,0.551594746716698,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
325,341.286826133728,0.9969953051643192,0.5672295184490307,0.6154970760233918,cocktails_random_preprocess,eye_movements,44130,random
326,384.47412490844727,0.99962441314554,0.5478424015009381,0.5760233918128655,cocktails_random_preprocess,eye_movements,44130,random
327,379.19702982902527,0.5885446009389671,0.5853658536585366,0.6052631578947368,cocktails_random_preprocess,eye_movements,44130,random
328,438.0854449272156,0.9652582159624413,0.5584740462789243,0.6023391812865497,cocktails_random_preprocess,eye_movements,44130,random
329,370.4183564186096,0.9592488262910798,0.5728580362726704,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
330,435.7861659526825,0.9389671361502347,0.549718574108818,0.5672514619883041,cocktails_random_preprocess,eye_movements,44130,random
331,354.24990367889404,0.9964319248826291,0.5853658536585366,0.6140350877192983,cocktails_random_preprocess,eye_movements,44130,random
332,372.9916961193085,0.9928638497652582,0.5590994371482176,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
333,371.9287323951721,0.9923004694835681,0.5634771732332708,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
334,356.3366138935089,0.5990610328638498,0.5716072545340838,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
335,355.9065525531769,0.99962441314554,0.5672295184490307,0.6096491228070176,cocktails_random_preprocess,eye_movements,44130,random
336,425.9037449359894,0.9808450704225352,0.5553470919324578,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
337,426.4242625236511,0.9697652582159625,0.5565978736710444,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
338,361.40080857276917,0.9975586854460093,0.5447154471544715,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
339,402.8062336444855,0.9626291079812207,0.5484677923702314,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
340,383.71044301986694,0.9787793427230047,0.5628517823639775,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
341,369.82590675354004,0.9926760563380281,0.5634771732332708,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
342,383.73155879974365,0.9872300469483568,0.5734834271419638,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
343,392.8630049228668,1.0,0.5528455284552846,0.5716374269005848,cocktails_random_preprocess,eye_movements,44130,random
344,377.72005128860474,0.9919248826291079,0.5616010006253909,0.5760233918128655,cocktails_random_preprocess,eye_movements,44130,random
345,415.6929852962494,1.0,0.5616010006253909,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
346,498.31606364250183,0.9787793427230047,0.5409631019387117,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
347,378.9964110851288,0.9059154929577464,0.5697310819262039,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
348,410.8876039981842,0.7575586854460093,0.5340838023764853,0.5409356725146199,cocktails_random_preprocess,eye_movements,44130,random
349,351.24599409103394,0.9968075117370891,0.5666041275797373,0.5891812865497076,cocktails_random_preprocess,eye_movements,44130,random
350,364.3404395580292,0.9983098591549295,0.555972482801751,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
351,420.4619674682617,0.9776525821596244,0.5622263914946842,0.5906432748538012,cocktails_random_preprocess,eye_movements,44130,random
352,373.41868567466736,0.99962441314554,0.5584740462789243,0.5760233918128655,cocktails_random_preprocess,eye_movements,44130,random
353,370.65935015678406,0.6888262910798122,0.5390869293308318,0.5190058479532164,cocktails_random_preprocess,eye_movements,44130,random
354,432.92491483688354,0.9994366197183099,0.5709818636647905,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
355,392.10357880592346,0.987981220657277,0.5597248280175109,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
356,350.8442647457123,0.9998122065727699,0.5703564727954972,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
357,357.8857800960541,0.9196244131455399,0.5816135084427767,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
358,367.4502327442169,0.9151173708920188,0.5772357723577236,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
359,387.5036129951477,1.0,0.5553470919324578,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
360,353.70464301109314,0.9954929577464788,0.5634771732332708,0.6023391812865497,cocktails_random_preprocess,eye_movements,44130,random
361,381.2446298599243,0.9173708920187793,0.5809881175734835,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
362,383.7264926433563,0.9825352112676057,0.5766103814884302,0.5847953216374269,cocktails_random_preprocess,eye_movements,44130,random
363,433.98164105415344,0.996244131455399,0.5684803001876173,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
364,387.7335946559906,0.7829107981220658,0.5897435897435898,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
365,359.85160064697266,1.0,0.574108818011257,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
366,388.58903074264526,0.9966197183098592,0.5590994371482176,0.5847953216374269,cocktails_random_preprocess,eye_movements,44130,random
367,350.1585581302643,0.9795305164319249,0.574108818011257,0.6081871345029239,cocktails_random_preprocess,eye_movements,44130,random
368,353.4928708076477,0.9988732394366198,0.5778611632270169,0.5877192982456141,cocktails_random_preprocess,eye_movements,44130,random
369,385.2598035335541,0.7292018779342723,0.5859912445278299,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
370,437.71787118911743,0.9870422535211267,0.5584740462789243,0.5716374269005848,cocktails_random_preprocess,eye_movements,44130,random
371,368.97929430007935,1.0,0.5709818636647905,0.5789473684210527,cocktails_random_preprocess,eye_movements,44130,random
372,363.1355357170105,1.0,0.5503439649781113,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
373,375.1753234863281,0.8351173708920188,0.5822388993120701,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
374,357.24490547180176,0.9814084507042253,0.5753595997498436,0.6038011695906432,cocktails_random_preprocess,eye_movements,44130,random
375,355.17326068878174,0.91981220657277,0.5653533458411507,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
376,435.66211891174316,0.787793427230047,0.5628517823639775,0.577485380116959,cocktails_random_preprocess,eye_movements,44130,random
377,397.45554661750793,0.9971830985915493,0.5503439649781113,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
378,374.4084415435791,0.9975586854460093,0.5447154471544715,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
379,378.55478525161743,0.9998122065727699,0.5647279549718575,0.5672514619883041,cocktails_random_preprocess,eye_movements,44130,random
380,401.50433111190796,0.980093896713615,0.5434646654158849,0.6052631578947368,cocktails_random_preprocess,eye_movements,44130,random
381,355.1405210494995,1.0,0.5603502188868043,0.597953216374269,cocktails_random_preprocess,eye_movements,44130,random
382,390.6110849380493,0.9981220657276996,0.5753595997498436,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
383,350.72735118865967,0.9892957746478873,0.5728580362726704,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
384,405.5181624889374,0.9536150234741784,0.5309568480300187,0.5687134502923976,cocktails_random_preprocess,eye_movements,44130,random
385,371.5854904651642,0.9615023474178404,0.5784865540963102,0.5921052631578947,cocktails_random_preprocess,eye_movements,44130,random
386,340.2555272579193,1.0,0.5697310819262039,0.5672514619883041,cocktails_random_preprocess,eye_movements,44130,random
387,360.1862540245056,0.9998122065727699,0.5653533458411507,0.5730994152046783,cocktails_random_preprocess,eye_movements,44130,random
388,350.95690393447876,0.9581220657276995,0.5728580362726704,0.6067251461988304,cocktails_random_preprocess,eye_movements,44130,random
389,340.77739787101746,0.8388732394366197,0.5653533458411507,0.564327485380117,cocktails_random_preprocess,eye_movements,44130,random
390,393.2910223007202,0.9827230046948356,0.5678549093183239,0.5950292397660819,cocktails_random_preprocess,eye_movements,44130,random
391,380.2764141559601,0.9979342723004695,0.5597248280175109,0.5964912280701754,cocktails_random_preprocess,eye_movements,44130,random
392,442.4664258956909,0.7395305164319249,0.5784865540963102,0.5994152046783626,cocktails_random_preprocess,eye_movements,44130,random
393,430.1410984992981,0.9998122065727699,0.5616010006253909,0.5833333333333334,cocktails_random_preprocess,eye_movements,44130,random
394,365.67731642723083,0.9089201877934272,0.5565978736710444,0.5862573099415205,cocktails_random_preprocess,eye_movements,44130,random
395,362.3602788448334,1.0,0.5603502188868043,0.577485380116959,cocktails_random_preprocess,eye_movements,44130,random
396,344.42043900489807,0.9115492957746479,0.5866166353971232,0.5745614035087719,cocktails_random_preprocess,eye_movements,44130,random
397,374.0442922115326,0.9338967136150235,0.5766103814884302,0.5818713450292398,cocktails_random_preprocess,eye_movements,44130,random
398,358.3908190727234,0.9984976525821596,0.5684803001876173,0.5935672514619883,cocktails_random_preprocess,eye_movements,44130,random
399,370.9698951244354,0.9971830985915493,0.5503439649781113,0.5804093567251462,cocktails_random_preprocess,eye_movements,44130,random
400,413.0354268550873,0.6353051643192488,0.5284552845528455,0.49415204678362573,cocktails_random_preprocess,eye_movements,44130,random
1,822.1361427307129,1.0,0.735603194619588,0.7334314137592826,cocktails_random_preprocess,jannis,44131,default
2,883.3054015636444,0.9523,0.7571008226745932,0.7535379010788846,cocktails_random_preprocess,jannis,44131,random
3,733.8618369102478,1.0,0.7395063952441001,0.7357433095138013,cocktails_random_preprocess,jannis,44131,random
4,774.3876509666443,1.0,0.7340419143697833,0.7378450329270001,cocktails_random_preprocess,jannis,44131,random
5,789.2895727157593,0.9997,0.7349126283552513,0.7337116435477091,cocktails_random_preprocess,jannis,44131,random
6,768.4704115390778,0.9899,0.7454812946616225,0.7481434776516743,cocktails_random_preprocess,jannis,44131,random
7,733.2050793170929,0.9929,0.7534678436317781,0.7522068095838588,cocktails_random_preprocess,jannis,44131,random
8,726.9637959003448,1.0,0.7388458535999519,0.7456214095558358,cocktails_random_preprocess,jannis,44131,random
9,746.9811999797821,1.0,0.7340419143697833,0.7353930222782682,cocktails_random_preprocess,jannis,44131,random
10,837.526421546936,1.0,0.7456614423827539,0.7412077903881182,cocktails_random_preprocess,jannis,44131,random
11,814.5669274330139,1.0,0.7437698913108749,0.7433795712484237,cocktails_random_preprocess,jannis,44131,random
12,857.8771846294403,0.9808,0.7273464240677355,0.7263556116015133,cocktails_random_preprocess,jannis,44131,random
13,760.0085952281952,1.0,0.7368942532876959,0.7377049180327869,cocktails_random_preprocess,jannis,44131,random
14,799.0221502780914,0.9998,0.7335615204467664,0.73805520526832,cocktails_random_preprocess,jannis,44131,random
15,851.5302133560181,1.0,0.7418483156188074,0.7405072159170519,cocktails_random_preprocess,jannis,44131,random
16,799.8615338802338,0.8473,0.7588422506455293,0.7560599691747233,cocktails_random_preprocess,jannis,44131,random
17,766.5362520217896,1.0,0.7220020416741728,0.7221521647751156,cocktails_random_preprocess,jannis,44131,random
18,812.0644271373749,1.0,0.7412778478352249,0.7411377329410116,cocktails_random_preprocess,jannis,44131,random
19,826.310614824295,0.9504,0.7563201825496908,0.7556396244920836,cocktails_random_preprocess,jannis,44131,random
20,907.0785126686096,0.9954,0.7262355131207591,0.7251646350007006,cocktails_random_preprocess,jannis,44131,random
21,787.9434106349945,0.9515,0.7579114874196842,0.7552192798094437,cocktails_random_preprocess,jannis,44131,random
22,809.0998592376709,1.0,0.7474629195940672,0.7449908925318761,cocktails_random_preprocess,jannis,44131,random
23,845.737256526947,0.9573,0.7519666126223503,0.7507356031946196,cocktails_random_preprocess,jannis,44131,random
24,809.4860982894897,0.9983,0.7432594727676695,0.742188594647611,cocktails_random_preprocess,jannis,44131,random
25,838.4311788082123,0.9994,0.726505734702456,0.7246742328709542,cocktails_random_preprocess,jannis,44131,random
26,746.4708495140076,0.9947,0.7464420825076563,0.7521367521367521,cocktails_random_preprocess,jannis,44131,random
27,743.2168788909912,1.0,0.7289977781781061,0.7355331371724815,cocktails_random_preprocess,jannis,44131,random
28,966.1893510818481,1.0,0.737494745691467,0.7404371584699454,cocktails_random_preprocess,jannis,44131,random
29,838.8901162147522,0.9091,0.7480333873776497,0.7484937648872075,cocktails_random_preprocess,jannis,44131,random
30,797.2924854755402,0.8876,0.7607338017174082,0.7625753117556396,cocktails_random_preprocess,jannis,44131,random
31,799.401376247406,0.9996,0.7447607037770972,0.7458315818971557,cocktails_random_preprocess,jannis,44131,random
32,748.739518404007,0.889,0.7608238755779739,0.760613703236654,cocktails_random_preprocess,jannis,44131,random
33,786.571448802948,1.0,0.7342821113312916,0.7313296903460837,cocktails_random_preprocess,jannis,44131,random
34,875.3647196292877,0.9037,0.768029784423227,0.7655177245341179,cocktails_random_preprocess,jannis,44131,random
35,782.6981365680695,1.0,0.7289377289377289,0.7342020456774555,cocktails_random_preprocess,jannis,44131,random
36,1013.1496336460114,0.9969,0.7196601212994655,0.7145859604875998,cocktails_random_preprocess,jannis,44131,random
37,724.3538358211517,0.998,0.7384555335375007,0.7402269861286255,cocktails_random_preprocess,jannis,44131,random
38,784.043897151947,0.9709,0.7503452831321684,0.7536079585259913,cocktails_random_preprocess,jannis,44131,random
39,920.7593650817871,1.0,0.7434095958686122,0.7435897435897436,cocktails_random_preprocess,jannis,44131,random
40,771.2921071052551,1.0,0.7378850657539182,0.7411377329410116,cocktails_random_preprocess,jannis,44131,random
41,797.0582616329193,1.0,0.7390560259412718,0.7402269861286255,cocktails_random_preprocess,jannis,44131,random
42,839.5936648845673,0.991,0.7149462559298625,0.7133949838867871,cocktails_random_preprocess,jannis,44131,random
43,741.0779469013214,1.0,0.7320302648171501,0.7291579094857783,cocktails_random_preprocess,jannis,44131,random
