config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
273,647.2664656639099,0.8096,0.776595744680851,0.7681231380337636,cocktails_random,credit,44089,random
274,651.6200866699219,0.9925,0.733404255319149,0.7135054617676266,cocktails_random,credit,44089,random
275,689.6135954856873,0.8133,0.7729787234042553,0.7571996027805362,cocktails_random,credit,44089,random
276,653.0557162761688,0.7962,0.7827659574468085,0.769116186693148,cocktails_random,credit,44089,random
277,644.9975094795227,0.8032,0.7785106382978724,0.7646474677259185,cocktails_random,credit,44089,random
278,702.0776798725128,0.8882,0.7548936170212766,0.7527308838133069,cocktails_random,credit,44089,random
279,687.454220533371,0.7915,0.7817021276595745,0.7696127110228401,cocktails_random,credit,44089,random
280,748.5531990528107,0.8338,0.7508510638297873,0.759682224428997,cocktails_random,credit,44089,random
281,769.9920246601105,0.7978,0.7740425531914894,0.7715988083416088,cocktails_random,credit,44089,random
282,646.2908773422241,0.994,0.7304255319148936,0.7135054617676266,cocktails_random,credit,44089,random
283,803.8114578723907,0.8181,0.7429787234042553,0.7413108242303873,cocktails_random,credit,44089,random
284,631.3740704059601,0.8849,0.7504255319148936,0.7413108242303873,cocktails_random,credit,44089,random
285,632.9960713386536,0.9982,0.7114893617021276,0.7005958291956306,cocktails_random,credit,44089,random
286,633.8596923351288,0.7854,0.7782978723404256,0.7681231380337636,cocktails_random,credit,44089,random
287,804.3391647338867,0.8579,0.7572340425531915,0.7562065541211519,cocktails_random,credit,44089,random
288,672.3783295154572,0.9224,0.7525531914893617,0.7333664349553128,cocktails_random,credit,44089,random
289,795.1951358318329,0.8336,0.7406382978723405,0.7482621648460774,cocktails_random,credit,44089,random
290,751.8621969223022,0.8216,0.7680851063829788,0.766137040714995,cocktails_random,credit,44089,random
291,670.370813369751,0.8484,0.7546808510638298,0.7413108242303873,cocktails_random,credit,44089,random
292,687.215747833252,0.8045,0.7821276595744681,0.7631578947368421,cocktails_random,credit,44089,random
293,625.3018839359283,0.9993,0.7121276595744681,0.7095332671300894,cocktails_random,credit,44089,random
294,688.8109636306763,0.8119,0.7661702127659574,0.7571996027805362,cocktails_random,credit,44089,random
295,668.4097623825073,0.8553,0.7668085106382979,0.7576961271102284,cocktails_random,credit,44089,random
296,683.2858700752258,0.8186,0.7727659574468085,0.7576961271102284,cocktails_random,credit,44089,random
297,702.4121310710907,0.8059,0.7736170212765957,0.7671300893743793,cocktails_random,credit,44089,random
298,685.6866240501404,0.8264,0.77,0.7611717974180735,cocktails_random,credit,44089,random
299,762.6597409248352,0.7977,0.7723404255319148,0.7755710029791459,cocktails_random,credit,44089,random
300,690.8902931213379,0.8499,0.7606382978723404,0.753227408142999,cocktails_random,credit,44089,random
301,714.8328311443329,0.7981,0.7772340425531915,0.7681231380337636,cocktails_random,credit,44089,random
302,633.1993789672852,0.7914,0.7804255319148936,0.7636544190665343,cocktails_random,credit,44089,random
303,704.8113296031952,0.866,0.7657446808510638,0.7552135054617676,cocktails_random,credit,44089,random
304,672.61012840271,0.9305,0.7193617021276596,0.7224428997020854,cocktails_random,credit,44089,random
305,661.8586025238037,0.8179,0.7768085106382979,0.7656405163853028,cocktails_random,credit,44089,random
306,683.9317049980164,0.7981,0.7780851063829787,0.7671300893743793,cocktails_random,credit,44089,random
307,667.7864289283752,0.9653,0.7236170212765958,0.7169811320754716,cocktails_random,credit,44089,random
308,669.5640923976898,0.9532,0.7161702127659575,0.7239324726911619,cocktails_random,credit,44089,random
309,691.4579102993011,0.7825,0.7795744680851063,0.766137040714995,cocktails_random,credit,44089,random
310,777.149463891983,0.7912,0.7785106382978724,0.766137040714995,cocktails_random,credit,44089,random
311,648.8366627693176,0.8981,0.7510638297872341,0.7348560079443893,cocktails_random,credit,44089,random
312,718.7466971874237,0.803,0.7751063829787234,0.7671300893743793,cocktails_random,credit,44089,random
313,678.1251940727234,0.81,0.7787234042553192,0.769116186693148,cocktails_random,credit,44089,random
314,664.9082345962524,0.7959,0.7778723404255319,0.7681231380337636,cocktails_random,credit,44089,random
315,620.6511175632477,0.8304,0.7668085106382979,0.7576961271102284,cocktails_random,credit,44089,random
316,752.984879732132,0.7963,0.7776595744680851,0.7671300893743793,cocktails_random,credit,44089,random
317,629.979697227478,0.9926,0.7338297872340426,0.717974180734856,cocktails_random,credit,44089,random
318,678.1263797283173,0.8242,0.7578723404255319,0.7586891757696127,cocktails_random,credit,44089,random
319,681.0878782272339,0.7962,0.7785106382978724,0.7641509433962265,cocktails_random,credit,44089,random
320,742.3545804023743,0.8305,0.7519148936170212,0.7567030784508441,cocktails_random,credit,44089,random
321,673.9421048164368,0.999,0.7178723404255319,0.7015888778550149,cocktails_random,credit,44089,random
322,750.7404897212982,0.9069,0.7272340425531915,0.7323733862959285,cocktails_random,credit,44089,random
323,695.0669500827789,0.9538,0.7527659574468085,0.740317775571003,cocktails_random,credit,44089,random
324,644.2852990627289,0.8148,0.7761702127659574,0.766137040714995,cocktails_random,credit,44089,random
325,708.0780985355377,0.8004,0.7772340425531915,0.7651439920556107,cocktails_random,credit,44089,random
326,671.4968371391296,0.8596,0.7529787234042553,0.7477656405163853,cocktails_random,credit,44089,random
327,636.8231589794159,0.9444,0.7431914893617021,0.7284011916583912,cocktails_random,credit,44089,random
328,742.6776034832001,0.8258,0.7495744680851064,0.7571996027805362,cocktails_random,credit,44089,random
329,721.2839221954346,0.8108,0.7761702127659574,0.7711022840119166,cocktails_random,credit,44089,random
330,643.104029417038,0.8613,0.7561702127659574,0.7557100297914597,cocktails_random,credit,44089,random
331,636.2881035804749,0.7452,0.737872340425532,0.7393247269116187,cocktails_random,credit,44089,random
332,731.7648346424103,0.8253,0.7636170212765957,0.7631578947368421,cocktails_random,credit,44089,random
333,636.0324177742004,0.9129,0.7387234042553191,0.7368421052631579,cocktails_random,credit,44089,random
334,679.6997714042664,0.9712,0.7168085106382979,0.7130089374379345,cocktails_random,credit,44089,random
335,645.6119883060455,0.807,0.7755319148936171,0.7581926514399205,cocktails_random,credit,44089,random
336,625.4679849147797,0.7976,0.7812765957446809,0.7606752730883813,cocktails_random,credit,44089,random
337,657.537834405899,0.9819,0.7291489361702128,0.7164846077457795,cocktails_random,credit,44089,random
338,653.6694498062134,0.9269,0.7193617021276596,0.7149950347567031,cocktails_random,credit,44089,random
339,634.3715999126434,0.85,0.7627659574468085,0.7497517378351539,cocktails_random,credit,44089,random
340,636.5536704063416,0.8121,0.7695744680851064,0.7621648460774578,cocktails_random,credit,44089,random
341,679.1650469303131,0.7981,0.7804255319148936,0.769116186693148,cocktails_random,credit,44089,random
342,777.0864226818085,0.9731,0.7114893617021276,0.7065541211519365,cocktails_random,credit,44089,random
343,647.9556946754456,0.8056,0.7806382978723404,0.7646474677259185,cocktails_random,credit,44089,random
344,666.0559542179108,0.9528,0.7187234042553191,0.7199602780536246,cocktails_random,credit,44089,random
345,673.2567582130432,0.9059,0.7272340425531915,0.7298907646474677,cocktails_random,credit,44089,random
346,704.7290587425232,0.7947,0.7774468085106383,0.7656405163853028,cocktails_random,credit,44089,random
347,757.778073310852,0.8233,0.7580851063829788,0.759682224428997,cocktails_random,credit,44089,random
348,695.0725872516632,0.7879,0.7787234042553192,0.7651439920556107,cocktails_random,credit,44089,random
349,680.2524724006653,0.849,0.7657446808510638,0.7616683217477657,cocktails_random,credit,44089,random
350,754.5190784931183,0.7908,0.7740425531914894,0.7730883813306852,cocktails_random,credit,44089,random
351,683.4965951442719,0.8002,0.7785106382978724,0.7676266137040715,cocktails_random,credit,44089,random
352,647.0970630645752,0.7941,0.7817021276595745,0.7730883813306852,cocktails_random,credit,44089,random
353,689.0651035308838,0.8327,0.7651063829787234,0.7581926514399205,cocktails_random,credit,44089,random
354,643.5187587738037,0.8996,0.7527659574468085,0.7398212512413108,cocktails_random,credit,44089,random
355,745.404458284378,0.8317,0.7472340425531915,0.7452830188679245,cocktails_random,credit,44089,random
356,697.1487061977386,0.8032,0.7748936170212766,0.7720953326713009,cocktails_random,credit,44089,random
357,645.9991714954376,0.8551,0.7578723404255319,0.7502482621648461,cocktails_random,credit,44089,random
358,629.7628784179688,0.871,0.7617021276595745,0.7512413108242304,cocktails_random,credit,44089,random
359,783.5971183776855,0.8286,0.7551063829787235,0.7507447864945382,cocktails_random,credit,44089,random
360,719.6656234264374,0.787,0.7785106382978724,0.7676266137040715,cocktails_random,credit,44089,random
361,661.7290420532227,0.9608,0.7136170212765958,0.7080436941410129,cocktails_random,credit,44089,random
362,656.1641631126404,0.9272,0.7293617021276596,0.7313803376365442,cocktails_random,credit,44089,random
363,686.7618153095245,0.7939,0.7793617021276595,0.7696127110228401,cocktails_random,credit,44089,random
364,681.7448332309723,0.7946,0.7791489361702127,0.7681231380337636,cocktails_random,credit,44089,random
365,651.586207151413,0.9481,0.7161702127659575,0.7055610724925522,cocktails_random,credit,44089,random
366,681.3909990787506,0.7975,0.78,0.7656405163853028,cocktails_random,credit,44089,random
367,677.6146507263184,0.7945,0.7795744680851063,0.7666335650446872,cocktails_random,credit,44089,random
368,752.9649715423584,0.8166,0.7714893617021277,0.7581926514399205,cocktails_random,credit,44089,random
369,722.7913725376129,0.976,0.7031914893617022,0.7055610724925522,cocktails_random,credit,44089,random
370,664.8820140361786,0.7909,0.7825531914893618,0.7725918570009931,cocktails_random,credit,44089,random
371,674.1947305202484,0.7813,0.7708510638297872,0.7606752730883813,cocktails_random,credit,44089,random
372,707.1325266361237,0.7927,0.7825531914893618,0.766137040714995,cocktails_random,credit,44089,random
373,672.5781321525574,0.9681,0.7191489361702128,0.7090367428003972,cocktails_random,credit,44089,random
374,722.5122067928314,0.8687,0.7436170212765958,0.7428003972194638,cocktails_random,credit,44089,random
375,751.8272302150726,0.8184,0.7393617021276596,0.7418073485600795,cocktails_random,credit,44089,random
376,675.2894415855408,0.9719,0.7070212765957447,0.6991062562065541,cocktails_random,credit,44089,random
377,2687.47315120697,0.7904,0.7836170212765957,0.7656405163853028,cocktails_random,credit,44089,random
378,659.0633518695831,0.911,0.7497872340425532,0.7423038728897716,cocktails_random,credit,44089,random
379,673.3972399234772,0.9281,0.7144680851063829,0.7120158887785502,cocktails_random,credit,44089,random
380,665.6858870983124,0.9686,0.7078723404255319,0.7015888778550149,cocktails_random,credit,44089,random
381,694.4796509742737,0.9799,0.7406382978723405,0.7264150943396226,cocktails_random,credit,44089,random
382,629.0185713768005,0.8693,0.7602127659574468,0.7477656405163853,cocktails_random,credit,44089,random
383,625.0452654361725,0.997,0.7161702127659575,0.7110228401191658,cocktails_random,credit,44089,random
384,619.6667938232422,0.7733,0.765531914893617,0.7616683217477657,cocktails_random,credit,44089,random
385,625.3103535175323,0.9984,0.7146808510638298,0.6926514399205561,cocktails_random,credit,44089,random
386,1948.2662527561188,0.8363,0.7685106382978724,0.7656405163853028,cocktails_random,credit,44089,random
387,658.9094390869141,0.8259,0.7736170212765957,0.766137040714995,cocktails_random,credit,44089,random
388,649.2477586269379,0.9427,0.7510638297872341,0.740317775571003,cocktails_random,credit,44089,random
389,692.7970321178436,0.7934,0.7797872340425532,0.7666335650446872,cocktails_random,credit,44089,random
390,643.9722275733948,0.7995,0.778936170212766,0.7730883813306852,cocktails_random,credit,44089,random
391,811.091050863266,0.8477,0.7625531914893617,0.7571996027805362,cocktails_random,credit,44089,random
392,709.1807112693787,0.8046,0.7731914893617021,0.7656405163853028,cocktails_random,credit,44089,random
393,713.2916958332062,0.973,0.7121276595744681,0.714498510427011,cocktails_random,credit,44089,random
394,625.2231612205505,0.8505,0.7651063829787234,0.7571996027805362,cocktails_random,credit,44089,random
395,647.534601688385,0.8016,0.7768085106382979,0.769116186693148,cocktails_random,credit,44089,random
396,714.4358761310577,0.8194,0.7723404255319148,0.7636544190665343,cocktails_random,credit,44089,random
397,749.3885581493378,0.8021,0.7614893617021277,0.7711022840119166,cocktails_random,credit,44089,random
398,668.8365752696991,0.9462,0.7178723404255319,0.717974180734856,cocktails_random,credit,44089,random
399,687.4049341678619,0.8307,0.7674468085106383,0.7601787487586892,cocktails_random,credit,44089,random
400,675.2373695373535,0.7923,0.7827659574468085,0.7686196623634558,cocktails_random,credit,44089,random
1,659.9198274612427,0.9696,0.8723804406233208,0.8711598746081505,cocktails_random,california,44090,random
2,620.7326414585114,0.9008,0.8761418592154756,0.8786833855799373,cocktails_random,california,44090,random
3,647.3298981189728,0.9549,0.8737238044062332,0.8752351097178683,cocktails_random,california,44090,random
4,740.6450247764587,0.8389,0.8275120902740463,0.8282131661442006,cocktails_random,california,44090,random
5,715.7940392494202,0.9038,0.8738581407845244,0.8758620689655172,cocktails_random,california,44090,random
6,709.4422416687012,0.8966,0.8823213326168726,0.8849529780564264,cocktails_random,california,44090,random
7,790.4211404323578,0.8429,0.831273508866201,0.835423197492163,cocktails_random,california,44090,random
8,658.9301986694336,0.9733,0.8490059108006448,0.8457680250783699,cocktails_random,california,44090,random
9,677.6875913143158,0.8927,0.8609618484685653,0.8639498432601881,cocktails_random,california,44090,random
10,675.6354122161865,0.9066,0.8801719505642128,0.8761755485893417,cocktails_random,california,44090,random
11,666.4466359615326,0.9713,0.8725147770016121,0.8714733542319749,cocktails_random,california,44090,random
12,729.4914071559906,0.9033,0.8747984954325632,0.8739811912225706,cocktails_random,california,44090,random
13,826.0264337062836,0.8965,0.8796346050510478,0.8877742946708463,cocktails_random,california,44090,random
14,712.8140926361084,0.9355,0.8723804406233208,0.8758620689655172,cocktails_random,california,44090,random
15,692.442792892456,0.9435,0.8760075228371843,0.881191222570533,cocktails_random,california,44090,random
16,714.4654603004456,0.9306,0.8745298226759807,0.8755485893416928,cocktails_random,california,44090,random
17,699.1600124835968,0.9314,0.880843632455669,0.8786833855799373,cocktails_random,california,44090,random
18,624.3102946281433,1.0,0.8621708758731864,0.85423197492163,cocktails_random,california,44090,random
19,643.2352070808411,0.9066,0.8824556689951639,0.8865203761755486,cocktails_random,california,44090,random
20,687.3109767436981,0.9205,0.8788285867813004,0.8789968652037617,cocktails_random,california,44090,random
21,683.322306394577,0.907,0.8839333691563676,0.8887147335423198,cocktails_random,california,44090,random
22,662.4216692447662,0.9429,0.8737238044062332,0.8771159874608151,cocktails_random,california,44090,random
23,676.5968935489655,0.9165,0.869693713057496,0.8724137931034482,cocktails_random,california,44090,random
24,702.1545722484589,0.8927,0.8664696399785062,0.8755485893416928,cocktails_random,california,44090,random
25,811.9368748664856,0.836,0.8241536808167652,0.8247648902821316,cocktails_random,california,44090,random
26,651.7054235935211,0.9417,0.8707684040838259,0.8711598746081505,cocktails_random,california,44090,random
27,657.5932054519653,0.9063,0.869156367544331,0.8727272727272727,cocktails_random,california,44090,random
28,667.0590608119965,0.9092,0.8645889306824288,0.8711598746081505,cocktails_random,california,44090,random
29,642.7888078689575,0.9773,0.8707684040838259,0.8702194357366771,cocktails_random,california,44090,random
30,916.3571019172668,0.8375,0.8030628694250403,0.8122257053291536,cocktails_random,california,44090,random
31,676.2084486484528,0.9546,0.8733207952713595,0.8764890282131661,cocktails_random,california,44090,random
32,625.3674883842468,0.9141,0.8741268135411069,0.8764890282131661,cocktails_random,california,44090,random
33,751.2725596427917,0.8248,0.8030628694250403,0.8119122257053292,cocktails_random,california,44090,random
34,671.298398733139,0.8984,0.8773508866200967,0.8752351097178683,cocktails_random,california,44090,random
35,621.8964426517487,1.0,0.8588124664159055,0.8507836990595611,cocktails_random,california,44090,random
36,642.2819674015045,0.975,0.8727834497581946,0.874294670846395,cocktails_random,california,44090,random
37,651.7697057723999,0.9018,0.8621708758731864,0.8652037617554859,cocktails_random,california,44090,random
38,732.7304999828339,0.8437,0.815153143471252,0.8184952978056427,cocktails_random,california,44090,random
39,761.0032925605774,0.9253,0.8781569048898442,0.8799373040752351,cocktails_random,california,44090,random
40,622.1256575584412,0.894,0.8698280494357872,0.8755485893416928,cocktails_random,california,44090,random
41,626.022145986557,0.9004,0.873052122514777,0.8733542319749217,cocktails_random,california,44090,random
42,642.3154284954071,0.9343,0.8753358409457281,0.8761755485893417,cocktails_random,california,44090,random
43,638.075466632843,0.9641,0.8704997313272435,0.8733542319749217,cocktails_random,california,44090,random
44,677.1516091823578,0.8992,0.869156367544331,0.8733542319749217,cocktails_random,california,44090,random
45,818.3110551834106,0.8878,0.8688876947877485,0.8771159874608151,cocktails_random,california,44090,random
46,632.9871487617493,0.9134,0.8793659322944654,0.8780564263322884,cocktails_random,california,44090,random
47,658.6817982196808,0.9806,0.8601558301988178,0.8623824451410659,cocktails_random,california,44090,random
48,653.5457241535187,0.928,0.8789629231595916,0.8774294670846395,cocktails_random,california,44090,random
49,771.4176802635193,0.9616,0.8729177861364857,0.8739811912225706,cocktails_random,california,44090,random
50,747.4255304336548,0.84,0.8256313809779688,0.8307210031347962,cocktails_random,california,44090,random
51,696.9618592262268,0.9234,0.8790972595378829,0.8783699059561129,cocktails_random,california,44090,random
52,708.0676627159119,0.903,0.8742611499193982,0.8730407523510971,cocktails_random,california,44090,random
53,773.1675419807434,0.9527,0.876410531972058,0.8865203761755486,cocktails_random,california,44090,random
54,738.0889208316803,0.8404,0.8072272971520688,0.8166144200626959,cocktails_random,california,44090,random
55,669.0803499221802,0.9546,0.8733207952713595,0.8764890282131661,cocktails_random,california,44090,random
56,692.0400483608246,0.9235,0.8780225685115529,0.8786833855799373,cocktails_random,california,44090,random
57,718.4822852611542,0.9444,0.8714400859752821,0.8764890282131661,cocktails_random,california,44090,random
58,687.6221270561218,0.8885,0.8722461042450296,0.8749216300940439,cocktails_random,california,44090,random
59,634.8706383705139,0.9985,0.852498656636217,0.85423197492163,cocktails_random,california,44090,random
60,742.9731838703156,0.8332,0.8066899516389038,0.8128526645768025,cocktails_random,california,44090,random
61,652.1067018508911,0.914,0.8718430951101558,0.8746081504702194,cocktails_random,california,44090,random
62,758.8612022399902,0.8311,0.8332885545405696,0.8442006269592477,cocktails_random,california,44090,random
63,680.1716361045837,0.9029,0.8781569048898442,0.8783699059561129,cocktails_random,california,44090,random
64,673.4067506790161,0.9465,0.8745298226759807,0.8761755485893417,cocktails_random,california,44090,random
65,662.9123454093933,0.9108,0.8761418592154756,0.8733542319749217,cocktails_random,california,44090,random
66,705.7501213550568,0.9122,0.8821869962385814,0.8821316614420063,cocktails_random,california,44090,random
67,862.7449400424957,0.8362,0.8058839333691563,0.8103448275862069,cocktails_random,california,44090,random
68,1005.7078499794006,0.9637,0.857469102632993,0.8536050156739812,cocktails_random,california,44090,random
69,630.7396984100342,0.9074,0.881380977968834,0.8808777429467085,cocktails_random,california,44090,random
70,643.365149974823,0.9013,0.8747984954325632,0.8774294670846395,cocktails_random,california,44090,random
71,661.5080687999725,0.8787,0.8649919398173025,0.8739811912225706,cocktails_random,california,44090,random
72,639.0655815601349,0.9245,0.8777538957549704,0.8752351097178683,cocktails_random,california,44090,random
73,670.3780128955841,0.9663,0.8628425577646427,0.8639498432601881,cocktails_random,california,44090,random
74,676.9757537841797,0.9571,0.8707684040838259,0.8749216300940439,cocktails_random,california,44090,random
75,726.022458076477,0.9844,0.8573347662547017,0.8479623824451411,cocktails_random,california,44090,random
76,779.3539443016052,0.9908,0.850214938205266,0.8429467084639498,cocktails_random,california,44090,random
77,650.0103578567505,0.8584,0.8557227297152069,0.8579937304075235,cocktails_random,california,44090,random
78,656.2422385215759,0.927,0.8688876947877485,0.8721003134796238,cocktails_random,california,44090,random
79,700.9786047935486,0.8129,0.8144814615797958,0.8213166144200627,cocktails_random,california,44090,random
80,715.0174248218536,0.9442,0.8700967221923697,0.868025078369906,cocktails_random,california,44090,random
81,787.4083042144775,0.8502,0.826303062869425,0.8278996865203762,cocktails_random,california,44090,random
82,641.3299741744995,0.9698,0.8726491133799033,0.8714733542319749,cocktails_random,california,44090,random
83,616.9785966873169,0.9106,0.8815153143471252,0.8846394984326019,cocktails_random,california,44090,random
84,638.957177400589,1.0,0.8577377753895755,0.8592476489028213,cocktails_random,california,44090,random
85,623.9247658252716,0.9283,0.8766792047286405,0.8699059561128527,cocktails_random,california,44090,random
86,702.1273772716522,0.8515,0.841348737238044,0.8463949843260188,cocktails_random,california,44090,random
87,668.629075050354,0.9692,0.8562600752283719,0.8564263322884013,cocktails_random,california,44090,random
88,631.5726265907288,0.9693,0.8698280494357872,0.868025078369906,cocktails_random,california,44090,random
89,686.6730422973633,0.9756,0.8687533584094573,0.8673981191222571,cocktails_random,california,44090,random
90,749.0024929046631,0.9326,0.8786942504030091,0.8789968652037617,cocktails_random,california,44090,random
91,1154.1848397254944,0.929,0.8773508866200967,0.8783699059561129,cocktails_random,california,44090,random
92,624.7328629493713,0.9999,0.8577377753895755,0.854858934169279,cocktails_random,california,44090,random
93,1209.5294241905212,0.8984,0.8785599140247179,0.8799373040752351,cocktails_random,california,44090,random
94,1105.1177399158478,0.9003,0.8717087587318646,0.8727272727272727,cocktails_random,california,44090,random
95,1140.3210632801056,0.9675,0.854648038688877,0.8608150470219436,cocktails_random,california,44090,random
96,0.0,0.0,0.0,0.0,cocktails_random,california,44090,random
97,1168.7320642471313,0.8885,0.873589468027942,0.8793103448275862,cocktails_random,california,44090,random
98,690.6639637947083,0.9851,0.8510209564750134,0.84858934169279,cocktails_random,california,44090,random
99,671.5401589870453,0.9373,0.8790972595378829,0.8818181818181818,cocktails_random,california,44090,random
100,684.1438663005829,0.9422,0.8734551316496507,0.8752351097178683,cocktails_random,california,44090,random
101,758.2746727466583,0.9143,0.8773508866200967,0.8815047021943574,cocktails_random,california,44090,random
102,751.9538769721985,0.9742,0.8620365394948952,0.8617554858934169,cocktails_random,california,44090,random
103,930.8845489025116,0.8426,0.8131380977968834,0.8216300940438871,cocktails_random,california,44090,random
104,678.6331789493561,0.9151,0.8821869962385814,0.8846394984326019,cocktails_random,california,44090,random
105,680.1025841236115,1.0,0.8557227297152069,0.8595611285266458,cocktails_random,california,44090,random
106,663.5725309848785,0.9423,0.880843632455669,0.8783699059561129,cocktails_random,california,44090,random
107,791.0833215713501,0.9818,0.854648038688877,0.854858934169279,cocktails_random,california,44090,random
108,667.8354578018188,0.9768,0.8637829124126813,0.8579937304075235,cocktails_random,california,44090,random
109,761.2334113121033,0.9166,0.8804406233207953,0.8761755485893417,cocktails_random,california,44090,random
110,656.702470779419,0.9927,0.8653949489521763,0.8677115987460815,cocktails_random,california,44090,random
111,683.2746067047119,0.8887,0.8613648576034391,0.8670846394984326,cocktails_random,california,44090,random
112,713.2273991107941,0.9838,0.8545137023105857,0.8435736677115987,cocktails_random,california,44090,random
113,689.5195589065552,0.9089,0.8811123052122515,0.8849529780564264,cocktails_random,california,44090,random
114,751.9240393638611,0.9713,0.8651262761955938,0.8661442006269593,cocktails_random,california,44090,random
115,663.0720882415771,0.9234,0.8742611499193982,0.8717868338557994,cocktails_random,california,44090,random
116,623.1459066867828,0.9242,0.8770822138635143,0.8774294670846395,cocktails_random,california,44090,random
117,609.0135135650635,0.9797,0.8632455668995164,0.8623824451410659,cocktails_random,california,44090,random
118,679.9048697948456,0.9537,0.8731864588930682,0.8755485893416928,cocktails_random,california,44090,random
119,680.2042784690857,0.9792,0.8710370768404084,0.8692789968652037,cocktails_random,california,44090,random
120,688.5843632221222,0.9116,0.8816496507254165,0.883385579937304,cocktails_random,california,44090,random
121,919.5800197124481,0.8388,0.8096453519613112,0.8200626959247649,cocktails_random,california,44090,random
122,676.7178688049316,0.9054,0.8694250403009135,0.8724137931034482,cocktails_random,california,44090,random
123,705.3367614746094,0.9041,0.8795002686727565,0.886833855799373,cocktails_random,california,44090,random
124,663.9428567886353,0.9555,0.8765448683503493,0.8780564263322884,cocktails_random,california,44090,random
125,667.8291347026825,0.9757,0.8573347662547017,0.8445141065830721,cocktails_random,california,44090,random
126,631.053804397583,0.9998,0.8573347662547017,0.8589341692789969,cocktails_random,california,44090,random
127,692.508533000946,0.8805,0.873052122514777,0.8815047021943574,cocktails_random,california,44090,random
128,640.7119655609131,1.0,0.8572004298764105,0.852037617554859,cocktails_random,california,44090,random
129,764.4104046821594,0.8408,0.8300644814615799,0.8335423197492163,cocktails_random,california,44090,random
130,632.8433957099915,0.8953,0.8742611499193982,0.874294670846395,cocktails_random,california,44090,random
131,672.1918408870697,0.9527,0.8635142396560989,0.8699059561128527,cocktails_random,california,44090,random
132,673.2811629772186,0.9671,0.8655292853304675,0.8677115987460815,cocktails_random,california,44090,random
133,713.456202507019,0.9134,0.8807092960773778,0.8836990595611285,cocktails_random,california,44090,random
134,717.2115404605865,0.9288,0.8780225685115529,0.877742946708464,cocktails_random,california,44090,random
135,681.4268548488617,0.9725,0.8578721117678667,0.8536050156739812,cocktails_random,california,44090,random
136,741.1777267456055,0.8276,0.8018538420204191,0.8100313479623824,cocktails_random,california,44090,random
137,672.251478433609,0.9065,0.8645889306824288,0.8711598746081505,cocktails_random,california,44090,random
138,749.0828778743744,0.8363,0.8242880171950564,0.8247648902821316,cocktails_random,california,44090,random
139,656.7257761955261,0.9104,0.8725147770016121,0.8714733542319749,cocktails_random,california,44090,random
140,660.801769733429,0.8846,0.8694250403009135,0.8733542319749217,cocktails_random,california,44090,random
141,609.9044449329376,0.991,0.8600214938205266,0.85423197492163,cocktails_random,california,44090,random
142,639.2416489124298,0.9133,0.8709027404621171,0.8689655172413793,cocktails_random,california,44090,random
143,710.5567209720612,0.9322,0.8788285867813004,0.8771159874608151,cocktails_random,california,44090,random
144,762.293340921402,0.9382,0.8749328318108544,0.8755485893416928,cocktails_random,california,44090,random
145,797.064005613327,0.8609,0.8531703385276733,0.8630094043887148,cocktails_random,california,44090,random
146,683.6207270622253,0.9618,0.8565287479849544,0.8561128526645768,cocktails_random,california,44090,random
147,732.2454261779785,0.9189,0.880306286942504,0.881191222570533,cocktails_random,california,44090,random
148,739.6383242607117,0.8366,0.8064212788823213,0.8153605015673981,cocktails_random,california,44090,random
149,683.2314722537994,0.9399,0.8733207952713595,0.874294670846395,cocktails_random,california,44090,random
150,691.5730693340302,0.9126,0.8723804406233208,0.8739811912225706,cocktails_random,california,44090,random
151,706.3349449634552,0.8932,0.8766792047286405,0.8824451410658307,cocktails_random,california,44090,random
152,772.0369668006897,0.9531,0.8762761955937668,0.8786833855799373,cocktails_random,california,44090,random
153,760.3915944099426,0.837,0.8264373992477163,0.8310344827586207,cocktails_random,california,44090,random
154,794.4815645217896,0.8516,0.8197205803331542,0.8272727272727273,cocktails_random,california,44090,random
155,678.360985994339,0.9989,0.8586781300376142,0.8605015673981191,cocktails_random,california,44090,random
156,662.2920706272125,0.9267,0.8738581407845244,0.8724137931034482,cocktails_random,california,44090,random
157,677.3328757286072,0.9381,0.8768135411069318,0.881191222570533,cocktails_random,california,44090,random
158,683.8877503871918,0.8792,0.8656636217087588,0.8648902821316614,cocktails_random,california,44090,random
159,670.2756359577179,0.9778,0.8472595378828587,0.8401253918495298,cocktails_random,california,44090,random
160,624.3494439125061,0.959,0.8644545943041375,0.8689655172413793,cocktails_random,california,44090,random
161,630.3710894584656,0.8914,0.8743954862976894,0.8780564263322884,cocktails_random,california,44090,random
162,653.2632079124451,0.9682,0.873589468027942,0.8714733542319749,cocktails_random,california,44090,random
163,642.3997402191162,0.9793,0.8667383127350886,0.8702194357366771,cocktails_random,california,44090,random
164,691.3751723766327,0.9109,0.8809779688339603,0.8840125391849529,cocktails_random,california,44090,random
165,676.4617259502411,0.9329,0.8656636217087588,0.8686520376175548,cocktails_random,california,44090,random
166,635.8393425941467,0.9504,0.8675443310048361,0.8664576802507837,cocktails_random,california,44090,random
167,689.0272421836853,0.7777,0.7807630306286942,0.7824451410658307,cocktails_random,california,44090,random
168,678.5532381534576,0.9081,0.8773508866200967,0.8780564263322884,cocktails_random,california,44090,random
169,660.4215683937073,0.925,0.8831273508866201,0.8840125391849529,cocktails_random,california,44090,random
