model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,california,,,670.2883710861206,random,,,,,,0.0,real_data,0.0,,,0.8796346050510478,10000,0.9162,,0.8874608150470219,,0.8796346050510478,0.9162,0.8874608150470219,0.8796346050510478,0.9162,0.8874608150470219,,,,,,,,,,,,0,0,0,0,181,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,677.5818576812744,random,,,,,,0.0,real_data,0.0,,,0.8629768941429339,10000,0.9059,,0.8717868338557994,,0.8629768941429339,0.9059,0.8717868338557994,0.8629768941429339,0.9059,0.8717868338557994,,,,,,,,,,,,0,0,0,0,182,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,703.2077484130859,random,,,,,,0.0,real_data,0.0,,,0.8796346050510478,10000,0.9451,,0.8865203761755486,,0.8796346050510478,0.9451,0.8865203761755486,0.8796346050510478,0.9451,0.8865203761755486,,,,,,,,,,,,0,0,0,0,183,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,656.1734564304352,random,,,,,,0.0,real_data,0.0,,,0.8726491133799033,10000,0.927,,0.8802507836990595,,0.8726491133799033,0.927,0.8802507836990595,0.8726491133799033,0.927,0.8802507836990595,,,,,,,,,,,,0,0,0,0,184,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,633.9740483760834,random,,,,,,0.0,real_data,0.0,,,0.8706340677055346,10000,0.999,,0.874294670846395,,0.8706340677055346,0.999,0.874294670846395,0.8706340677055346,0.999,0.874294670846395,,,,,,,,,,,,0,0,0,0,185,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,683.0232563018799,random,,,,,,0.0,real_data,0.0,,,0.8745298226759807,10000,0.9104,,0.8884012539184953,,0.8745298226759807,0.9104,0.8884012539184953,0.8745298226759807,0.9104,0.8884012539184953,,,,,,,,,,,,0,0,0,0,186,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,685.572124004364,random,,,,,,0.0,real_data,0.0,,,0.8793659322944654,10000,0.9455,,0.8818181818181818,,0.8793659322944654,0.9455,0.8818181818181818,0.8793659322944654,0.9455,0.8818181818181818,,,,,,,,,,,,0,0,0,0,187,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,681.9430675506592,random,,,,,,0.0,real_data,0.0,,,0.8742611499193982,10000,0.957,,0.8843260188087775,,0.8742611499193982,0.957,0.8843260188087775,0.8742611499193982,0.957,0.8843260188087775,,,,,,,,,,,,0,0,0,0,188,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,641.8938205242157,random,,,,,,0.0,real_data,0.0,,,0.8846050510478237,10000,0.9445,,0.8884012539184953,,0.8846050510478237,0.9445,0.8884012539184953,0.8846050510478237,0.9445,0.8884012539184953,,,,,,,,,,,,0,0,0,0,189,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,657.3212788105011,random,,,,,,0.0,real_data,0.0,,,0.8773508866200967,10000,0.9565,,0.8865203761755486,,0.8773508866200967,0.9565,0.8865203761755486,0.8773508866200967,0.9565,0.8865203761755486,,,,,,,,,,,,0,0,0,0,190,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,667.4207468032837,random,,,,,,0.0,real_data,0.0,,,0.8866200967221923,10000,0.9414,,0.8921630094043888,,0.8866200967221923,0.9414,0.8921630094043888,0.8866200967221923,0.9414,0.8921630094043888,,,,,,,,,,,,0,0,0,0,191,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,631.8606541156769,random,,,,,,0.0,real_data,0.0,,,0.8704997313272435,10000,0.8805,,0.8692789968652037,,0.8704997313272435,0.8805,0.8692789968652037,0.8704997313272435,0.8805,0.8692789968652037,,,,,,,,,,,,0,0,0,0,192,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,744.4495279788971,random,,,,,,0.0,real_data,0.0,,,0.8537076840408383,10000,0.9063,,0.8586206896551725,,0.8537076840408383,0.9063,0.8586206896551725,0.8537076840408383,0.9063,0.8586206896551725,,,,,,,,,,,,0,0,0,0,193,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,640.9527635574341,random,,,,,,0.0,real_data,0.0,,,0.8768135411069318,10000,0.8947,,0.8802507836990595,,0.8768135411069318,0.8947,0.8802507836990595,0.8768135411069318,0.8947,0.8802507836990595,,,,,,,,,,,,0,0,0,0,194,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,735.1470804214478,random,,,,,,0.0,real_data,0.0,,,0.8688876947877485,10000,0.8918,,0.8786833855799373,,0.8688876947877485,0.8918,0.8786833855799373,0.8688876947877485,0.8918,0.8786833855799373,,,,,,,,,,,,0,0,0,0,195,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,731.546662569046,random,,,,,,0.0,real_data,0.0,,,0.8878291241268136,10000,0.9134,,0.8915360501567398,,0.8878291241268136,0.9134,0.8915360501567398,0.8878291241268136,0.9134,0.8915360501567398,,,,,,,,,,,,0,0,0,0,196,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,645.9388263225555,random,,,,,,0.0,real_data,0.0,,,0.8727834497581946,10000,0.9433,,0.8761755485893417,,0.8727834497581946,0.9433,0.8761755485893417,0.8727834497581946,0.9433,0.8761755485893417,,,,,,,,,,,,0,0,0,0,197,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,675.5122179985046,random,,,,,,0.0,real_data,0.0,,,0.8519613111230521,10000,0.9926,,0.8617554858934169,,0.8519613111230521,0.9926,0.8617554858934169,0.8519613111230521,0.9926,0.8617554858934169,,,,,,,,,,,,0,0,0,0,198,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,699.1677536964417,random,,,,,,0.0,real_data,0.0,,,0.854110693175712,10000,0.9926,,0.8601880877742947,,0.854110693175712,0.9926,0.8601880877742947,0.854110693175712,0.9926,0.8601880877742947,,,,,,,,,,,,0,0,0,0,199,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,691.3194918632507,random,,,,,,0.0,real_data,0.0,,,0.8655292853304675,10000,0.8829,,0.877742946708464,,0.8655292853304675,0.8829,0.877742946708464,0.8655292853304675,0.8829,0.877742946708464,,,,,,,,,,,,0,0,0,0,200,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,695.6944959163666,random,,,,,,0.0,real_data,0.0,,,0.8692907039226222,10000,0.9803,,0.8805642633228841,,0.8692907039226222,0.9803,0.8805642633228841,0.8692907039226222,0.9803,0.8805642633228841,,,,,,,,,,,,0,0,0,0,201,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,674.5021774768829,random,,,,,,0.0,real_data,0.0,,,0.8761418592154756,10000,0.8929,,0.8783699059561129,,0.8761418592154756,0.8929,0.8783699059561129,0.8761418592154756,0.8929,0.8783699059561129,,,,,,,,,,,,0,0,0,0,202,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,640.5591468811035,random,,,,,,0.0,real_data,0.0,,,0.8723804406233208,10000,0.8939,,0.8793103448275862,,0.8723804406233208,0.8939,0.8793103448275862,0.8723804406233208,0.8939,0.8793103448275862,,,,,,,,,,,,0,0,0,0,203,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,688.0171785354614,random,,,,,,0.0,real_data,0.0,,,0.8820526598602901,10000,0.9231,,0.8858934169278997,,0.8820526598602901,0.9231,0.8858934169278997,0.8820526598602901,0.9231,0.8858934169278997,,,,,,,,,,,,0,0,0,0,204,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,760.2041668891907,random,,,,,,0.0,real_data,0.0,,,0.8786942504030091,10000,0.9457,,0.8852664576802508,,0.8786942504030091,0.9457,0.8852664576802508,0.8786942504030091,0.9457,0.8852664576802508,,,,,,,,,,,,0,0,0,0,205,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,789.9280319213867,random,,,,,,0.0,real_data,0.0,,,0.8839333691563676,10000,0.9031,,0.8887147335423198,,0.8839333691563676,0.9031,0.8887147335423198,0.8839333691563676,0.9031,0.8887147335423198,,,,,,,,,,,,0,0,0,0,206,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,630.5344469547272,random,,,,,,0.0,real_data,0.0,,,0.8694250403009135,10000,0.9809,,0.8695924764890283,,0.8694250403009135,0.9809,0.8695924764890283,0.8694250403009135,0.9809,0.8695924764890283,,,,,,,,,,,,0,0,0,0,207,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,763.2704045772552,random,,,,,,0.0,real_data,0.0,,,0.8737238044062332,10000,0.8911,,0.8749216300940439,,0.8737238044062332,0.8911,0.8749216300940439,0.8737238044062332,0.8911,0.8749216300940439,,,,,,,,,,,,0,0,0,0,208,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,650.9391944408417,random,,,,,,0.0,real_data,0.0,,,0.8704997313272435,10000,0.8985,,0.8736677115987461,,0.8704997313272435,0.8985,0.8736677115987461,0.8704997313272435,0.8985,0.8736677115987461,,,,,,,,,,,,0,0,0,0,209,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,619.4733760356903,random,,,,,,0.0,real_data,0.0,,,0.8780225685115529,10000,0.923,,0.8827586206896552,,0.8780225685115529,0.923,0.8827586206896552,0.8780225685115529,0.923,0.8827586206896552,,,,,,,,,,,,0,0,0,0,210,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,740.8566341400146,random,,,,,,0.0,real_data,0.0,,,0.8451101558301988,10000,0.9091,,0.8445141065830721,,0.8451101558301988,0.9091,0.8445141065830721,0.8451101558301988,0.9091,0.8445141065830721,,,,,,,,,,,,0,0,0,0,211,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,613.1640074253082,random,,,,,,0.0,real_data,0.0,,,0.8653949489521763,10000,0.9662,,0.8793103448275862,,0.8653949489521763,0.9662,0.8793103448275862,0.8653949489521763,0.9662,0.8793103448275862,,,,,,,,,,,,0,0,0,0,212,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,668.5890860557556,random,,,,,,0.0,real_data,0.0,,,0.854648038688877,10000,0.9866,,0.8633228840125392,,0.854648038688877,0.9866,0.8633228840125392,0.854648038688877,0.9866,0.8633228840125392,,,,,,,,,,,,0,0,0,0,213,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,709.430933713913,random,,,,,,0.0,real_data,0.0,,,0.8785599140247179,10000,0.942,,0.886833855799373,,0.8785599140247179,0.942,0.886833855799373,0.8785599140247179,0.942,0.886833855799373,,,,,,,,,,,,0,0,0,0,214,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,715.8804676532745,random,,,,,,0.0,real_data,0.0,,,0.8717087587318646,10000,0.8913,,0.8805642633228841,,0.8717087587318646,0.8913,0.8805642633228841,0.8717087587318646,0.8913,0.8805642633228841,,,,,,,,,,,,0,0,0,0,215,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,766.4920268058777,random,,,,,,0.0,real_data,0.0,,,0.8675443310048361,10000,0.9643,,0.8755485893416928,,0.8675443310048361,0.9643,0.8755485893416928,0.8675443310048361,0.9643,0.8755485893416928,,,,,,,,,,,,0,0,0,0,216,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,714.6103749275208,random,,,,,,0.0,real_data,0.0,,,0.88527673293928,10000,0.916,,0.8887147335423198,,0.88527673293928,0.916,0.8887147335423198,0.88527673293928,0.916,0.8887147335423198,,,,,,,,,,,,0,0,0,0,217,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,728.9618515968323,random,,,,,,0.0,real_data,0.0,,,0.8572004298764105,10000,0.993,,0.8598746081504702,,0.8572004298764105,0.993,0.8598746081504702,0.8572004298764105,0.993,0.8598746081504702,,,,,,,,,,,,0,0,0,0,218,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,611.1865303516388,random,,,,,,0.0,real_data,0.0,,,0.8700967221923697,10000,0.9393,,0.881191222570533,,0.8700967221923697,0.9393,0.881191222570533,0.8700967221923697,0.9393,0.881191222570533,,,,,,,,,,,,0,0,0,0,219,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,638.4478583335876,random,,,,,,0.0,real_data,0.0,,,0.8637829124126813,10000,0.8796,,0.8761755485893417,,0.8637829124126813,0.8796,0.8761755485893417,0.8637829124126813,0.8796,0.8761755485893417,,,,,,,,,,,,0,0,0,0,220,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,618.0026817321777,random,,,,,,0.0,real_data,0.0,,,0.8683503492745835,10000,0.9707,,0.8724137931034482,,0.8683503492745835,0.9707,0.8724137931034482,0.8683503492745835,0.9707,0.8724137931034482,,,,,,,,,,,,0,0,0,0,221,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,0.0,random,,,,,,0.0,real_data,0.0,,,0.0,10000,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0,222,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,california,,,636.2166156768799,random,,,,,,0.0,real_data,0.0,,,0.8688876947877485,10000,0.978,,0.8724137931034482,,0.8688876947877485,0.978,0.8724137931034482,0.8688876947877485,0.978,0.8724137931034482,,,,,,,,,,,,0,0,0,0,223,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
